Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$940.00,0.00,0.00%,,United States,,357,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.13,0.41,1.728%,,United States,,1634040,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$24.99,-0.01,-0.04%,,United States,,23533,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.80,0.06,0.224%,,United States,,10845,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.44,0.05,0.214%,,United States,,77829,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.9199,0.1299,0.524%,,United States,,79264,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.75,-0.01,-0.174%,156544348.00,United States,2014,34209,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$7.43,-0.27,-3.506%,1046531363.00,,2021,76553,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$37.12,1.19,3.312%,8269988631.00,United States,2016,1230973,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.62,0.30,0.958%,2725583922.00,United States,1988,53008,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$100.97,0.14,0.139%,1965068851.00,United States,,48270,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$92.61,2.16,2.388%,1195744017.00,United States,1992,57047,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$5.21,0.04,0.774%,263031977.00,United States,2018,120494,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.76,-0.22,-0.786%,2601557881.00,United States,2004,146151,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.36,0.03,0.409%,241647605.00,United States,2003,60643,,
UTL,UNITIL Corporation Common Stock,$46.36,1.55,3.459%,740509161.00,United States,,45610,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.20,-0.01,-0.058%,2355014058.00,United States,2018,326096,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.44,0.40,2.101%,605898688.00,United States,,129778,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.84,1.52,2.748%,1398683707.00,United States,,96696,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$5.93,-0.01,-0.168%,595179145.00,United States,,1078007,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.09,0.13,0.482%,0.00,United States,2020,14720,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.03,0.03,0.115%,0.00,United States,2020,37529,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.85,0.02,0.077%,0.00,United States,2021,15180,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$215.00,-0.71,-0.329%,467368907695.00,United States,,8866631,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$170.16,1.55,0.919%,7247976771.00,United States,,246794,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$39.96,-1.46,-3.525%,2997001798.00,,2021,321603,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.30,-0.25,-1.608%,71917006543.00,Brazil,,32184578,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$17.49,-1.11,-5.968%,456009197.00,United States,2018,274642,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$4.05,-0.01,-0.246%,314960870.00,United States,,228465,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$19.15,0.04,0.209%,218607821.00,United States,,36484,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.31,0.038,0.37%,107017831.00,,2019,24693,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$78.96,0.01,0.013%,2759737119.00,United States,2012,2345290,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.23,-0.04,-0.301%,633346454.00,United States,,26571,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$46.93,0.87,1.889%,550398607.00,United States,2014,23691,,
VEEV,Veeva Systems Inc. Class A Common Stock,$227.15,-12.55,-5.236%,34927536440.00,,2013,783262,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.47,0.11,0.823%,434987276.00,,2020,16220,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$15.11,0.19,1.273%,2452353000.00,Canada,,2578725,,
VFC,V.F. Corporation Common Stock,$72.24,0.43,0.599%,28374591474.00,United States,,1525464,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.07,-0.01,-0.09%,125204191.00,United States,2012,34981,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.87,-0.03,-0.303%,496584375.00,,2021,1532,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.34,-0.13,-0.965%,723365449.00,United States,,91297,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.65,0.16,1.393%,1793627325.00,United States,,868822,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.58,-0.03,-1.149%,183780768.00,United States,,245905,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$30.50,0.49,1.633%,862451337.00,United States,,14628,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.63,0.19,2.013%,218153253.00,,2020,12608,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.40,-0.41,-1.423%,17862034791.00,,2018,4602817,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.10,-0.45,-4.712%,6165782760.00,China,2012,6186218,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.14,0.00,0.00%,542957756.00,,2019,379888,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.51,0.04,0.472%,14270744686.00,Brazil,2020,520351,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.07,-0.04,-0.305%,723035367.00,United States,,72441,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$5.57,-0.30,-5.111%,1020222511.00,,2021,560418,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$6.62,-0.43,-6.099%,649383412.00,,,111443,,
VLO,Valero Energy Corporation Common Stock,$83.36,-1.01,-1.197%,34080536866.00,United States,,3031543,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.42,0.21,1.093%,2243610699.00,,2013,481016,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.59,0.0605,0.416%,94782111.00,United States,1989,11787,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$5.91,-0.36,-5.742%,958570116.00,United States,2020,1293624,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$199.07,-3.81,-1.878%,26417589924.00,United States,,951390,,
VMI,Valmont Industries Inc. Common Stock,$241.66,1.79,0.746%,5129036547.00,United States,,53374,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.51,-0.08,-0.589%,910770260.00,United States,,91902,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$123.40,0.50,0.407%,51873109857.00,United States,2007,1276271,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.79,-0.185,-2.061%,105118502.00,,2013,15550,,
VNE,Veoneer Inc. Common Stock ,$35.66,-0.04,-0.112%,3993846612.00,,2018,494651,,
VNO,Vornado Realty Trust Common Stock,$46.34,1.24,2.749%,8882496799.00,United States,,1147122,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.22,0.03,0.119%,,United States,,11813,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.69,0.09,0.352%,,United States,,9481,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.14,0.07,0.269%,,United States,,39333,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.48,0.07,0.287%,,United States,,21479,,
VNT,Vontier Corporation Common Stock ,$30.49,0.08,0.263%,5154627417.00,,2020,1415074,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.47,-0.02,-0.803%,264290000.00,,2017,75115,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.57,0.05,0.906%,94690000.00,United States,2011,41632,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$73.58,0.51,0.698%,8166989290.00,United States,2013,908363,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.48,0.03,0.102%,,United States,,11702,,
VPG,Vishay Precision Group Inc. Common Stock,$34.46,0.25,0.731%,469555647.00,United States,,24321,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.37,-0.075,-0.558%,318601003.00,United States,,30737,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$18.85,0.09,0.48%,1714336963.00,United States,,388800,Consumer Services,Real Estate Investment Trusts
VRS,Verso Corporation Common Stock,$26.83,0.04,0.149%,779741563.00,United States,2016,445182,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$23.77,-0.14,-0.586%,8929759119.00,United States,2018,2296315,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$103.98,-0.09,-0.086%,1517368078.00,,2014,87582,,
VSCO,Victorias Secret & Co. Common Stock ,$56.64,0.42,0.747%,5017901006.00,,2021,1096220,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.64,0.10,0.464%,3133642523.00,United States,,660851,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$22.61,-0.32,-1.396%,10912208227.00,,,3709105,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$44.48,-0.88,-1.94%,2548528704.00,United States,2015,558693,Consumer Non-Durables,Recreational Products/Toys
VTEX,VTEX Class A Common Shares,$7.75,-0.63,-7.518%,1473717068.00,,2021,609444,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.22,0.04,0.303%,257495895.00,United States,,25265,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.12,0.18,0.53%,964393782.00,United States,,85882,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$52.91,1.08,2.084%,21120396446.00,United States,,1416733,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$40.53,-0.03,-0.074%,832092816.00,United States,,80971,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$7.61,-0.09,-1.169%,1588423505.00,,2017,460331,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.46,-0.02,-0.446%,682517083.00,United States,1998,1082490,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.02,0.16,0.446%,6482887380.00,United States,2016,633883,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.81,-0.02,-0.203%,705093750.00,Cayman Islands,2020,338010,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.16,-0.84,-4.421%,3407332107.00,,2021,513981,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$170.17,-5.85,-3.323%,17790329567.00,United States,2014,1566103,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.49,1.62,1.763%,17465896505.00,United States,,1260644,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$122.13,0.09,0.074%,12726150323.00,United States,2005,692919,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.86,-0.06,-0.231%,,United States,,42153,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.815,0.015,0.153%,338617500.00,,2021,1401,,
WAT,Waters Corporation Common Stock,$337.94,-5.88,-1.71%,20626596746.00,United States,1995,361949,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.66,0.00,0.00%,259455998.00,,2021,202,,
WBK,Westpac Banking Corporation Common Stock,$15.64,-0.05,-0.319%,57322610413.00,Australia,,288395,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$63.28,0.11,0.174%,5732451038.00,United States,,724324,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.8119,-0.1881,-0.723%,,United States,,5737,,
WBT,Welbilt Inc. Common Stock,$23.80,-0.01,-0.042%,3386610457.00,,2016,787085,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.38,0.46,3.305%,2315044080.00,,,434187,,
WCC,WESCO International Inc. Common Stock,$134.44,0.23,0.171%,6777113140.00,United States,1999,194721,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.55,-0.05,-0.163%,,United States,,7967,,
WCN,Waste Connections Inc. Common Shares,$127.65,-1.39,-1.077%,33256258147.00,Canada,,988448,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$148.49,-1.92,-1.277%,4877438260.00,United States,2010,78498,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.40,0.00,0.00%,551777141.00,,2021,188426,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.93,0.16,0.852%,0.00,,2021,267584,,
WE,WeWork Inc. Class A Common Stock,$9.72,0.03,0.31%,6769910026.00,,,3284588,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.87,-0.10,-0.716%,164544484.00,United States,2002,18093,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$11.08,-0.67,-5.702%,711777715.00,,2021,114909,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$10.42,-0.41,-3.786%,547397903.00,,2021,205330,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$97.28,1.58,1.651%,30685471176.00,United States,,1107312,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.73,-0.0201,-2.68%,51436862.00,Cayman Islands,2018,48087,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$87.71,1.40,1.622%,38177928851.00,United States,,2236642,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$23.44,-0.60,-2.496%,9572668116.00,United States,2012,1145129,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$155.28,-1.03,-0.659%,6959423668.00,United States,,353341,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$38.01,0.04,0.105%,9224497711.00,South Korea,,14519,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$56.00,-0.40,-0.709%,223285023752.00,United States,,33983687,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.54,0.07,0.275%,,United States,,65457,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$24.61,0.07,0.285%,,United States,,118871,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.47,0.09,0.369%,,United States,,117929,,
